Smiles,labels
Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,1
CCCC(=O)NNC(=O)Nc1ccccc1,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,0
Cc1cccnc1NC(=S)NC(=O)c1cccs1,1
COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
O=C(CCc1ccccc1)Nc1nncs1,1
c1cc(CN2CC3(CCNCC3)C2)ccn1,0
COc1ccc(C(=S)N(C)C)cc1OC,0
O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccccc1Cl,0
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,1
COc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,1
CC(C)C(C(C)OC)(C(=O)OC1=CCN2C1C(CC2)O)O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,0
CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,1
O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,1
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0
CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,1
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
CCOC(=O)c1ccc(N)cc1,1
COC(=O)c1cccc(-n2[nH]nnc2=S)c1,1
CC(CC1=CC(=C(C=C1OC)I)OC)N,1
CCN1CCCCC(=NO)C(=NO)CCCC1,0
CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,1
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,1
O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1
CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0
O=P(O)(COc1ccccc1)COc1ccccc1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0
CCCCNC(=S)NNC(=O)c1csc2c1CCC(C)C2,1
CCC1CC2CC(NC(C)=O)C1C2,0
CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,1
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,1
CC1(C)CC(NC(=O)c2ccc3c(c2)OCO3)CC(C)(C)N1,0
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
COC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0
COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCCCC2=O,1
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,0
O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
C1COC2CC(=O)N3C4C2C5CC6C4(CCN6CC5=C1)C7=CC=CC=C73,0
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,0
CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,0
O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,0
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,1
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
COCC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,0
CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,0
CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,1
COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,0
C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,1
CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,1
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,0
Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
COC(=O)C1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0
O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,1
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)C(c4c(F)cccc4F)C3C1CC2,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)N2CCCCC2)cc1,0
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,0
O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
COc1ccccc1CN1CCCC2(CCNCC2)C1,0
CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1,0
Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,0
COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0
C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
COC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,1
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0
O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
O=C(c1ccco1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,0
CC(=O)C1C2C(=O)N(C3CCCCC3)C(=O)C2C2c3ccccc3C=CN12,1
CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,0
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0
C1C(C(C(C1F)C=CC(C2CC3=CC=CC=C3C2)O)CC=CCCCC(=O)O)O,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0
CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1,0
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,1
CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,0
c1ccc2c(C3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,1
O=C1C2CCCN2C(c2ccc(F)cc2)N1c1nccs1,1
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1,1
CC(=O)C1C2C3COC(O3)C(=O)C2C4N1C=CC5=CC=CC=C45,1
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc1ccccc1,0
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
