Smiles,labels
CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1,1
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)C=CC(=O)O)cc1,0
O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,1
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,1
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,1
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COc1cc(C=CC(=O)N2CCCCC2=O)cc(OC)c1OC,0
COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0
CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,1
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1,0
Cc1cc(C)n(C(=O)CCCCCCCCC(=O)n2nc(C)cc2C)n1,1
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0
CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,1
CN(C)C(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
O=C(c1ccco1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1
CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1
O=CN1CCCCC1C1CCC2CCCCN2C1,0
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,1
COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0
CCOc1ccc(NC(=O)N(C2CCCCC2)C(C)c2ccncc2)cc1,1
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1
Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,1
O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1,0
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,1
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0
COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1cccc(C=CC2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1,1
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
COC(=O)C1=C(C)OC(N)=C(C#N)C1C1CCCCC1,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CCN1CCCC1Cn1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21,1
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
CC12C=C(C=CC=Cc3ccccc3)C(C)(C1)C(C=Cc1ccccc1)CC2=O,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,1
COC(=O)C1CC2CCC(O)CC2N1Cc1c(F)cccc1Cl,1
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1
C=CCC1(O)C=CCC2C3C4C(OC(C)(C)C)C2C1C34,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,0
C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,1
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1
COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CCCCCC1=C2CNC(C)(C(=O)OC)C=C2C(C)C1=O,1
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,1
CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,0
O=C(c1ccco1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,1
Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0
CCCCCCCCCCCCC(=O)N1CCCCC1CNC(=O)C(N)CCCCN,0
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,1
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0
Cn1cccc1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O,1
Cn1cc(C(=O)C(=O)NC2CN3CCC2CC3)c2ccccc21,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CC=C1CN2CCC34C(=C(C=O)C1CC23)Nc1ccccc14,0
COc1ccc(C(=O)N2CCCC3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,1
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,1
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,1
O=c1ccc2ccccc2o1,0
O=C(O)CBr,0
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
ClCCBr,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
NCCO,0
O=C(O)CN1CCN(Cc2ccccc2)C1=O,0
O=C(O)c1cccnc1,0
CC(C)OCC1CO1,0
CCCC[n+]1cc(N=C([O-])OC)on1,0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1
c1csc(CN2CC3(CCNCC3)C2)n1,0
CC(=O)OC1CC(C)OC(C)O1,0
CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
Nc1ccc(Br)cc1,0
CCCN(CCC)C1CCc2ccc(O)cc2C1,0
NNC(N)=S,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
CN(C)C=CC(=O)c1ccc(F)cc1,0
CN1CCc2cccc(Cl)c2CC1,0
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,0
Cc1cc(C(=O)NCc2ccccc2)no1,0
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,1
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0
NC(N)=Nc1ccc(Cl)cc1,0
COC(=O)NC(c1ccccc1)C(C#N)C(=O)OC,0
COc1cc2c(cc1OC)C(=O)N(C)CC2,0
O=NN(c1ccccc1)c1ccccc1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
Nc1ccc([N+](=O)[O-])c(N)c1,0
CC=CC1=C(CO)C(O)C2OC2C1O,0
O=[N+]([O-])c1ccccc1CCO,0
NC1CCN(c2cccc(Cl)n2)CC1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
NC(N)=NC(N)=Nc1cccc(Cl)c1,0
C=CC1CC=CCC1,0
Nc1ncnc2c1ncn2C1CCCO1,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
Cc1ccc(C(=O)O)cc1,0
Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,1
O=C(NCCO)c1ccc(Cl)cc1,0
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0
O=C(NCCO)c1cc2c(s1)CCC2,0
O=c1oc2cc(O)ccc2s1,0
O=C(O)CSSCC(=O)O,0
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
FC(Cl)(Cl)Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
O=C(O)Cc1cccnc1C(=O)O,0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
OC1COC(OCc2ccccc2)C(O)C1O,0
CC(=O)C(C)=NO,0
CNC(=O)c1ccccc1,0
O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
CC(CCl)OC(C)CCl,0
Oc1ccc(Cl)cc1,0
CCCSC(=O)Cl,0
Oc1c(Cl)cc(Cl)cc1Cl,0
CC1CC(=O)c2cnc(N)nc2C1,0
CCC(=O)C(c1ccccc1)c1ccccn1,0
O=[N+]([O-])c1ccc(N2CCOCC2)nc1,0
COC(=O)c1ccccc1O,0
CC(N)=NCCCCC(N)C(=O)O,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
O=C(CO)NN=Cc1ccccc1F,0
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0
CC(Cc1ccccc1)C(=O)NCC1CC1,0
O=Cc1ccc(Cl)cc1Cl,0
CCC(C)(C)OC,0
C=C(C)C(=O)OCCCCCCCCCC,0
Oc1cccc(O)c1,1
CC1=C[N+](=O)c2ccccc2[N+]1=O,0
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
O=C(O)c1cccc(Cl)c1Cl,0
N=C(N)SCCN,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
NC(Cc1ccc(O)c(I)c1)C(=O)O,0
CCOC(=O)n1ccn(C)c1=S,0
CC(=CC(=O)NCc1ccccc1)C(=O)O,0
COC(=O)NC(CC(C)=O)c1ccc(Cl)cc1,0
CCCCOCC1CO1,0
CC(=O)NC1SCCC1=O,0
CC1=CCC2CC1C2(C)C,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,0
O=C(O)CNC(=O)c1ccc(CO)o1,0
CC1CCN(C(=S)c2ccc(O)cc2)CC1,0
C1CCC2OC2C1,0
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0
Cc1cc(Cl)ccc1O,0
C=CC(=C)CCC=C(C)C,0
O=C1NC(=S)NC1=Cc1cccc([N+](=O)[O-])c1O,0
Cn1cnc(CCN)c1,0
O=P(O)(O)O,0
COC(=O)C1(C)C=CC(Cc2ccccc2)N1C,1
CCN(Cc1ccccc1)c1ccccc1,0
CC(=O)Nc1cccc(N)c1,0
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0
CCC(C)(C)C,0
CCCCC1CC(C(C)=NNC(N)=O)OC1=O,0
NC(N)=NN=Cc1c(Cl)cccc1Cl,0
O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0
N#CC(N)=C(N)C#N,0
CC(C#N)CCC#N,0
Clc1ccc(N2CCCCCC2)nn1,0
CNC(=O)CSP(=S)(OC)OC,0
Cc1cccc(C(=O)O)c1,0
CC1=CC(=O)c2c(O)cccc2C1=O,0
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0
COP(=O)(OC)OC=C(Cl)Cl,0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0
NC(CSCSCC(N)C(=O)O)C(=O)O,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
C1CCCC1,0
CCCN(CCC)C1CCc2cccc(O)c2C1,0
CC=CCC#N,0
CCC(C)=NO,0
CCC(C)=O,0
NC(C(=O)O)c1ccc(O)c(C(=O)O)c1,0
O=C(O)C(Br)Br,0
O=C1CC(c2ccc3c(c2)OCO3)CN1,0
CN(N=O)c1ccc(O)c(O)c1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CCn1c(-c2cccnc2)n[nH]c1=S,0
N#Cc1c(Cl)cccc1-n1ccnc1,1
Cc1cccc(-n2cccc2)c1C#N,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
Cc1ccccc1N,0
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
CC(C)(SCc1ccccc1)C(N)C(=O)O,0
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)CCOC(=O)C=Cc1ccccc1,0
CCCCCNCCCCC,0
NCCCC(=O)O,0
NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,0
COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,1
Nc1ccc([N+](=O)[O-])cc1O,0
CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,0
CCCC=NO,0
NC(C(=O)O)c1cccc(O)c1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CCC=CC#N,0
NNCCc1ccccc1,1
COc1cccc(C2NC(C(=O)O)CCC2C)c1,0
O=C(O)CCl,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1cccc2ccccc12,0
C=C(C)C(=O)OCCCCCC,0
CC1CCCC(CC(=O)O)(CC(=O)O)C1,0
CCSC(=O)Cl,0
Cc1cccc(C)c1[N+](=O)[O-],0
BrCC(Br)C1CCC(Br)C(Br)C1,0
CC(N)CN,0
NC1(C(=O)O)CNC(C(=O)O)C1,0
Cc1cc2c(c(=O)o1)C(O)C1OC1C2=O,0
CCSc1nnc(-c2ccncc2)o1,0
CC(=O)OCc1ccc2c(c1)OCO2,1
Nc1cccc(O)c1,0
c1ccc2ncccc2c1,0
CCCCC(CC)C(=O)O,0
COc1ccc(CN=O)c(C(=O)CCNC(C)=O)c1,0
CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
CCNC(=O)C1CC(=O)OC12CCCCC2,0
CC=C(Cl)Cl,0
CC(C)C(N)(C(=O)O)c1ccccc1,0
CC(N)(COP(=O)(O)O)C(=O)O,0
OC1CN2CCC(O)C2C(O)C1O,0
O=C(O)CSc1ccn(Cc2ccccc2)c1,0
O=C1Nc2ccc(F)cc2C12SCCS2,0
Oc1cc(Cl)c(Cl)cc1Cl,0
O=C1C=C(NCCO)C(=O)c2cnccc21,1
CC(N)=NCc1cccc(CN)c1,0
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0
CC1CCC2CC1C2(C)C,0
Cc1ccccc1C(=O)O,0
O=c1ccc2ccc(O)cc2o1,0
O=C(O)C1CCCNC1C(=O)O,0
O=Cc1ccc(C(=O)O)cc1,0
O=C(C=Cc1ccc(O)cc1)c1cccs1,1
ClCC1CO1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0
NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
C#CCCCCCCCCCCCCCCCC(=O)O,0
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
CC(C)CO,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
Cc1cccc(C)c1OCC(C)N,0
Clc1cccc(N2CCNCC2)c1,0
NC(=O)NCC1CC1,0
CN(C)CCNc1ccccn1,0
O=Cc1cccc(Br)c1,0
CNC1(C)C2CCC(C2)C1(C)C,0
NCCNCCNCCNCCN,0
O=C(O)CC(=Cc1ccco1)C(=O)O,0
O=[N+]([O-])c1ccc2nccn2c1,0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O,0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2cccc([N+](=O)[O-])c2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
COCCCN1C(=O)C(=O)C(=C(O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CC4CCCO4)c3n2)CC1,0
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,1
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
Cc1nc2nc(SCC(=O)NCc3ccco3)nn2c(C)c1Cc1c(F)cccc1Cl,1
O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,0
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)CC1,0
CCN(CC)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)N(C)Cc2ccccc2)c2cccnc2)cc1,1
Cc1ccc(C#CC2C=CC(Oc3ccc4c(c3)OCO4)C(CO)O2)c(C)c1,0
O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,1
O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,1
COc1ccc(C=Nn2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1,1
CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
CCOc1ccc(C=NNc2nc(N3CCCC3)nc(N3CCCC3)n2)cc1OC,1
CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,1
COc1ccc(C2C(=C(O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1,0
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0
