Smiles,labels
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
O=C1SC(c2ccccc2)=CC1=CN1CCCCC1,1
CC(=O)CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1,0
CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,1
C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,1
C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,1
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
C1CCN2CC3CC(C2C1)CN4C3=CC=CC4=O,1
CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,1
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0
O=C(c1ccco1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,0
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,0
CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1
C1CCC(C1)C2=CC=C(C=C2)OC3C=CC(OC3CO)C4=CC5=C(C=C4)OCO5,0
O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,1
CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0
N#Cc1ccc(CN2CCC3(CCCNC3)C2)cc1,0
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,0
CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,1
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1
COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2,0
O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1
O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,1
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,0
CC(C)NC(=O)N1CCC2(CCCNC2)C1,0
CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CCN1C(=O)C(=C2SC(N3CCCCC3)=NC2=O)c2ccccc21,1
CC1CC2(C3C(C1(COC3C4=CC=CC=C4O2)COC(=O)NC5=CC=CC=C5)C)C,1
Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,1
CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,1
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,1
CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,0
O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,0
CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1,0
c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,0
CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,1
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,1
CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,1
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,1
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
Cc1cc(=O)oc(C)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(NC(=O)CN2CCC(NC(=O)Cc3ccccc3)CC2)cc1C,1
c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0
Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,0
N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,0
Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,0
CC(=CC(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1
OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1,0
C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,1
COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,1
O=C(c1ccccc1F)c1cn(Cc2ccccc2)c2ccccc12,1
COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,1
C=CCSc1nn2c(=O)c3ccccc3nc2s1,1
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,1
Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,1
Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,1
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,1
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,1
COc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,1
COc1ccc(C=NNc2snc(SC)c2C#N)cc1OC,1
CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,1
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,1
Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,0
COc1cc(C)ccc1OCCCOc1ccccc1Cl,1
Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,1
O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1
O=C(Cc1cc(=O)[nH][nH]1)NN=CC(Cl)=Cc1ccccc1,0
Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,1
CNc1nc(-c2ccccc2Cl)nc2ccccc12,1
FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,0
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
CSc1ccc2nnc(-c3cccc(F)c3)n2n1,1
COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,1
Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1
FC(F)(F)c1cnc(C=CNc2ccccc2Cl)c(Cl)c1,0
CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,1
CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,1
COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,1
CSc1nc(C)cc(SC(C(C)=O)C(=O)Nc2ccccc2)n1,0
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1
COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0
COc1ccc(C=CNC(=O)Cc2ccc(OC)c(OC)c2)cc1,0
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,1
Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,0
Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1
O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)c(Cl)c1,1
c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1
COc1ccc(NC(=S)Nc2ccccc2)cc1,1
O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1
COc1ccc(C(=S)Nc2ccccc2)cc1,1
CN1CCN(c2ncncc2-c2ccc(N(C)C)cc2)CC1,1
COCCNC(=O)COC(=O)C=Cc1cnc2ccccc2n1,1
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1
O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,1
CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0
FC(F)(F)c1cc(Sc2ccccc2)nc(-c2ccccn2)n1,0
O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,1
COc1ccccc1CN1C(=O)c2ccncc2C1=O,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,1
Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
Cc1c(-c2ccccc2)oc2cc(O)ccc2c1=O,1
Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,0
CC(C(=O)c1ccccc1)C(c1ccccc1)N1CCOCC1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,0
Cc1ccccc1OCC(=O)NN=C1CCOc2c(C)cccc21,0
COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,0
CSc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1
NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1,0
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1
O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,1
COc1ccccc1-c1cncnc1NCc1cccnc1,1
COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,1
Cc1ccccc1OCCCC(=O)NCc1ccco1,1
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,1
CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1,1
Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,1
O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1,1
COc1ccccc1CC(=O)ON=C(N)Cc1cccc2ccccc12,1
Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,0
COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,1
N#CC1=C(N)OC2=C(CCC2=Cc2ccccc2)C1c1ccccc1,1
CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,1
COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,1
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,1
Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0
CC(=NNC(=O)Cc1ccccc1)c1cccs1,1
C(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
Cc1cccc(C=Nn2c(C)nnc2C)c1,0
CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,1
N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,1
N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1
c1ccc(-c2nc3ccccc3o2)nc1,1
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1
C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
CNCCC=C1c2ccccc2C=Cc2ccccc21,0
Cc1cccc(CSc2cccc3cccnc23)c1,1
COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,1
COc1ccc(-c2coc3cc4oc(=O)cc(C)c4cc23)cc1F,1
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
C(=Cc1nnc(-c2cccs2)o1)c1ccccc1,1
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,1
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,1
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,0
CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
CCOC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,1
CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,0
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
CC(=NNc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
CCc1c2c(nc3cccc(SC)c13)COC2,1
Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,1
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,1
COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2,1
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,1
COc1ccc(C(=O)Nc2n[nH]c(-c3ccncc3)n2)cc1,1
O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1cccs1,1
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0
CCCC(=O)Nc1c2c(nn1-c1ccc(C)cc1C)CSC2,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0
CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,1
O=C(Nc1ccc(C=Cc2nc3ccccc3o2)cc1)c1ccc(F)cc1,0
Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
Cc1ccccc1OC1C=CC(c2ccccc2)OC1CO,1
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
CC(C)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
