Smiles,labels
CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,1
CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,1
O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,1
NCCSC(c1ccccc1)c1ccccc1,1
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,1
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,1
c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,1
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,1
Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,1
CCOC(=O)CCCc1c[nH]c2ccccc12,1
O=C1CCCCCC1C1(O)C(=O)Nc2ccc(Br)cc21,1
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12,1
O=C(Nc1ccc(Cl)cc1)Nc1nccs1,1
CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,1
Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,1
Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1
CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
Cc1ncc(CSc2ccccc2N)c(CO)c1O,1
C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,1
O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,1
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,1
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,1
CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,1
CC1CN=C(Nc2cccc3ccccc23)S1,1
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
N#Cc1ccccc1Sc1ccccc1N,1
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,1
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,1
Clc1ccc(CSCCc2ccncc2)cc1Cl,1
CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1
O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,1
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,1
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,1
N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1,1
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,1
Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,1
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,1
NCCSc1nc2ccccc2s1,1
Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1
Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,1
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,1
Nc1[nH]nc2nc3ccccc3nc12,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
CCC(C#CCN1CCCCC1)(CC)OCCC#N,1
CC(C)OC(=O)c1cc2ccccc2oc1=O,1
O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccccc1,1
Oc1oc(-c2ccccc2)nc1C=Nc1ccccc1,1
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,1
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,1
O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,1
Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,1
CCc1ccccc1NC(=O)C1C(c2ccccc2)C1(Cl)Cl,1
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,1
Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,1
Cc1c(C)c2c(C)[nH]nc2oc1=O,1
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,1
O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,1
CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,1
CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,1
Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,1
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,1
CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,1
Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1
COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,1
CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,1
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,1
COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1
O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,1
CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1
COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,1
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,1
CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1
Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,1
Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,1
O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,1
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,1
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1
Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,1
CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,1
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,1
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,1
COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,1
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,1
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,1
O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,1
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1
O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,1
COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,1
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1
CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,1
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,1
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,1
O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1
O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,1
CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,1
COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,1
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,1
CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1
c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,1
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,1
O=c1cc[nH]c2cccc(Cc3ccccc3)c12,1
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1
CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,1
Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,1
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,1
COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,1
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,1
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,1
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,1
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1
CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,1
CNc1oc(-c2ccc(Cl)cc2)nc1C#N,1
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,1
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,1
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,1
S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,1
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,1
O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,1
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,1
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1
CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,1
CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
Cc1cc2n(n1)SC(Nc1ccccc1)N2,1
CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,1
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1
Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,1
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,1
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1
COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,1
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1
COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,1
COC(=O)C(NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,1
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,1
N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,1
O=C1COc2ccc(OCc3ccc(F)cc3)cc21,1
Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,1
CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
CCCC(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc(CC)cc1,1
O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1,1
COCCN1CN=C(Nc2nc3ccccc3s2)NC1,1
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,1
COc1cccc(-c2noc(-c3cccnc3)n2)c1,1
COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,1
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1
COc1ccc(-c2nn3cnnc3s2)cc1OC,1
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,1
CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,1
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1OC,1
Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1,1
Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1,1
COc1ccc(C=O)cc1COc1ccc(C)cc1[N+](=O)[O-],1
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,1
c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
O=C(CSc1nc2ccccc2s1)Nc1nccs1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1
Cc1ccc(C=C2OC(=O)c3ccccc32)cc1,1
Cc1ccccc1C=C1OC(=O)c2ccccc21,1
CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,1
COc1ccc(C(C)c2cc3c(cc2O)OCO3)cc1,1
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
