Smiles,labels
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1
CCCCc1cc2ccccc2c(OCCN(C)C)n1,1
CCCCOC(=O)c1ccc(O)cc1,1
Nc1ccc(Nc2ccccc2)cc1,1
Oc1ccc(OCc2ccccc2)cc1,1
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
Cc1ncsc1CCCl,1
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1
C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
Cc1cccc2cc3ccc4ccccc4c3cc12,1
CC(=O)Nc1ccc(-c2ccccc2)s1,1
Cc1sc2ccccc2c1CC1=NCCN1,1
Nc1c2ccccc2nc2c(O)cccc12,1
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,1
CCC(C)(C)N=C(NC#N)Nc1cccnc1,1
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
c1ccc(CNc2ncnc3nc[nH]c23)cc1,1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1
Clc1ccccc1-c1nc(-c2ccncc2)no1,1
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,1
Nc1cc(Cl)ccc1Oc1ccccc1,1
Nc1ccccc1Nc1ccccc1,1
CC(=O)NCCc1c[nH]c2ccccc12,1
Nc1cccc2cnccc12,1
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,1
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,1
CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,1
CC(=O)c1cc2ccccc2oc1=O,1
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1
O=[N+]([O-])c1ccc(N2CCOCC2)nc1,1
O=C(O)CCCc1ccc2ccc3ccccc3c2c1,1
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,1
CCCCN1CSC(=S)N(Cc2ccccc2)C1,1
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,1
O=C1c2ccccc2C(=O)N1Nc1ccccc1,1
COC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,1
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
Clc1cncc(N2CCNCC2)n1,1
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1
NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,1
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,1
Oc1ccc2oc3c(c2c1)CCCC3,1
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,1
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,1
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
Clc1cccc2c1CN(C1=NCCN1)C2,1
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,1
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,1
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
c1ccc(-c2nc3ccccc3o2)nc1,1
CC(=O)Nc1cc2ccccc2oc1=O,1
CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,1
CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,1
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1
COc1ccc(NC(=O)OC(C)C)cc1,1
O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,1
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,1
c1cc(CSSCc2ccncc2)ccn1,1
CC(=O)c1[nH]c(C)c(C(C)=O)c1C,1
Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,1
Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,1
c1ccc(CSCCc2ccncc2)cc1,1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,1
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,1
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,1
O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,1
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,1
O=C(Nc1ccccc1Cl)c1ccccc1Cl,1
NNC(=O)CCSc1ccccc1,1
CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1
Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,1
O=C1OCc2cccc3cccc1c23,1
CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
COc1ccc2nccc(SCC(=O)O)c2c1,1
Cn1c(Sc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,1
C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1,1
O=C(O)CS(=O)c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,1
CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,1
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,1
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,1
Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1
c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,1
O=C(NCCO)c1ccc(Cl)cc1,1
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,1
Cc1ncn(-c2ccccc2O)c1C,1
Cc1nc2ccccc2nc1N1CCCC1,1
O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
Cc1cccc(CNc2ncnc3[nH]ncc23)c1,1
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,1
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,1
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,1
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1
Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,1
Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,1
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,1
O=C(CCCc1ccccn1)c1ccccc1,1
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,1
Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O,1
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,1
ON(CCc1ccncc1)Cc1ccccc1,1
O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,1
CCOC(=O)c1cccc(C(=O)OCC)n1,1
Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,1
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,1
Sc1ccc2ccccc2c1CNCc1ccccc1,1
Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,1
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,1
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,1
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,1
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,1
O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,1
O=C(O)C(=O)Cc1ccc2c(c1)OCO2,1
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,1
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,1
O=C1C(=O)c2ccccc2C(O)=C1C(C1=C(O)c2ccccc2C(=O)C1=O)c1ccc(Cl)cc1,1
c1ccc(NCCSc2nc3ccccc3s2)cc1,1
CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,1
CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,1
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,1
CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,1
COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,1
NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,1
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1
c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,1
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,1
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,1
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,1
CCOC(=O)CCCc1c[nH]c2ccccc12,1
Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,1
CC(=O)CC(=O)Nc1ccc2ccccc2c1,1
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,1
c1ccc(CCCNc2nnnc3ccccc23)cc1,1
CCn1c2ccccc2c2nnc(NCCCO)nc21,1
NNC(=O)CNc1cccc(Br)c1,1
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CSc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,1
NCCSCCc1ccccc1,1
Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,1
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,1
O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,1
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,1
Cc1ccc2ncc([N+](=O)[O-])n2c1,1
Cc1ncc(CSc2ccccc2N)c(CO)c1O,1
C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,1
O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,1
O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,1
N#CC(C#N)=NNc1ccc2cn[nH]c2c1,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,1
C#CCSc1n[nH]c(-c2ccco2)n1,1
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,1
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,1
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,1
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,1
CC(=O)Nc1ccc([N+](=O)[O-])cn1,1
C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,1
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,1
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,1
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,1
O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,1
O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,1
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,1
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1
CC(C)CCNc1ncnc2[nH]ncc12,1
c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,1
Clc1ccc(CSCCc2ccncc2)cc1Cl,1
CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,1
CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,1
COc1ccc(C(=O)CCN(C)C)c2ccccc12,1
O=C(CSC1=NCCN1)Nc1ccccc1,1
O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,1
O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,1
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,1
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,1
COc1ccc2[nH]c3c(c2c1)CCN=C3C,1
NCCCc1ccc2oc3ccccc3c2c1,1
c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,1
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,1
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,1
CC(C)(CN)SCc1ccccc1,1
Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1
COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,1
N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,1
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1
C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,1
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,1
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,1
Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,1
Nc1[nH]nc2nc3ccccc3nc12,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,1
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1
CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC,1
O=C1Nc2ccccc2Nc2ncccc21,1
CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
C=CCSc1nn2c(=O)c3ccccc3nc2s1,1
CC(C)OC(=O)c1cc2ccccc2oc1=O,1
CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,1
CC(=O)Nc1ccc2c(c1)OCCO2,1
Oc1oc(-c2ccccc2)nc1C=Nc1ccccc1,1
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,1
O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,1
Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,1
CCn1c(N)nc2ccccc21,1
Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,1
CCc1c(C)c2c(C)[nH]nc2oc1=O,1
Cc1c(C)c2c(C)[nH]nc2oc1=O,1
COc1nnc(OC)c2ccccc12,1
O=[N+]([O-])c1cccnc1N1CCCCC1,1
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,1
CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,1
CCCCCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,1
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,1
CCSc1c(C(=O)NC)ccc2c1C(=O)c1ccccc1C2=O,1
CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1
Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,1
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,1
CC(=O)c1cnc2cc(C)nn2c1C,1
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,1
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1
O=c1[nH]c2cc3c(cc2cc1CN(CCCO)Cc1nnnn1Cc1ccc(F)cc1)OCO3,1
Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1
COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,1
COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,1
CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,1
COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1
CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,1
Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,1
CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,1
Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,1
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,1
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,1
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,1
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1
CCc1cc2c(NCCO)ncnc2s1,1
Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,1
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,1
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1
