Smiles,labels
O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,0
O=C(NN=Cc1ccco1)c1ccccn1,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0
NCCCNCCCCN(CCCN)[N+]([O-])=NO,0
OCC1NCC(O)C1O,0
Cn1cc[nH]c1=S,0
O=C(C=Cc1ccccc1)c1ccccc1O,0
N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,1
Nc1ccccc1CCCC(=O)O,0
COc1ccc(C=O)cc1COc1ccc(C)cc1[N+](=O)[O-],1
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CCCNc1ncnc2[nH]ncc12,0
NC(=NOC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,1
CCCCCCC(C)=C1SC(=S)NC1=O,1
CCc1ccc(CCC(=O)O)nc1,0
CC(N)(Cc1ccc(O)cc1)C(=O)O,0
C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
O=NN(CCCl)C(=O)NCCCl,0
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1
NCCc1c[nH]c2ccc(O)cc12,1
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,1
CNCC(O)c1ccc(O)cc1,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
N#CCCSC(=S)C1CCCC1=N,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
O=C(O)C(O)C(O)C(O)C(=O)CO,0
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0
NC(=O)CN1CC(O)CC1=O,0
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
CC(C)C(=O)Cc1ccc2ccccc2n1,1
O=C(O)CC(Sc1ccccc1)c1ccccc1,0
Cc1ccccc1NC(=S)NN1CCN(C)CC1,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0
COc1ccc(-c2cc(CNC(C)=O)on2)cc1,1
COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,0
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
Oc1ccc(C=NNC(=S)NCc2ccco2)cc1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
Cc1cc(=O)[nH]c2ccccc12,1
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
O=C(C=Cc1ccccc1)NNC(=O)c1cccnc1,0
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0
C=CCN(CC=C)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1
CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,1
Cc1ccc(Nc2nnns2)cc1,1
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
CC[N+](CC)(CC)CC,0
COc1ccc2[nH]cc(CCN)c2c1,1
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1,1
O=C(NCc1ccco1)Nc1cccs1,1
COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
CC(=O)N(CC(=O)O)c1ccccc1C(=O)O,0
NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12,1
NOCC(=O)O,0
CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,1
C[N+](C)(C)CCO,0
CC(C)N(CC(=O)O)CC(=O)O,0
CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1
O=C(O)CSC1=NCCN1,0
O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
Cc1nc2c(O)cccc2c(=O)[nH]1,1
O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1,1
NNC(=O)C(O)C(O)C(O)CO,0
COc1ccc2nc(NC(C)=O)sc2c1,1
O=C(O)CCSCc1ccc(I)cc1,0
NC1CCN(c2cccc(Cl)n2)CC1,1
Cc1nnsc1SCC(=O)O,0
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1
O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl,1
CCCCC(=O)Nc1ccc(C)c(O)c1,1
COc1ccc(CC(=S)N2CCOCC2)cc1OC,0
CCCCCCCCCCCCCCCC(=O)NC(C)C,0
COc1ccc(N2CCN(C(=N)C(C(C)=O)=C(C)O)CC2)cc1,0
O=C(O)CCC(=O)C(=O)O,0
C(C(C(=O)O)N)S(=O)O,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,1
CCN(CC)c1ccc(SS(=O)(=O)O)cc1,0
COc1ccc2c(C)cc(C)nc2n1,1
O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,0
COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,0
O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,0
C=CC(N)CCC(=O)O,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
N#CC(N=Nc1ccccc1C(=O)O)C(N)=O,0
Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,1
COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
CNc1cc(-c2ccccc2C(F)(F)F)ncn1,1
O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1,1
Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1,1
CS(=N)(=O)CCC(N)P(=O)(O)O,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCCc1cccs1,1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CC1CCCC(C)N1,0
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,1
NC(CCC(=O)O)C(=O)O,0
NC(=O)CC(N)C(N)=O,0
Cc1cccc(C)c1NC(=O)C(C)N,0
O=C(CC1CCCC1)Nc1ccc2c(c1)CCC2,1
COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
CC(N)C(C)Cc1ccccc1,0
CN(C)c1ncc2ncc(=O)n(C)c2n1,1
Cc1ccc2c(n1)CC(C)(C)CC2=O,0
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,1
O=C(O)CP(=O)(O)O,0
Cn1ncc(Cl)c1C(=O)Nc1cccnc1,1
Cc1cc(=O)c2c(O)c(O)ccc2o1,1
CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
NC(C(=O)O)C(N)C(=O)O,0
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
CCNC(=S)NNC(=O)c1ccoc1C,0
Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0
NC(N)=NCCN1CCCCCCC1,0
NC(=O)CC=CCC(N)=O,0
O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
CSc1nnc(-c2ccc(Cl)cc2Cl)o1,1
NC(CS(=O)O)C(=O)O,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
NNCc1cccc(O)c1,1
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,1
S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,1
CN(C(=O)c1ccncc1)c1ccccc1,0
C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0
CC(C)NNC(=O)c1ccncc1,0
NC(CCCCO)C(=O)O,0
CN(C)CCCc1c[nH]c2ccccc12,0
NC1=NC(=O)C(=Cc2cccs2)S1,1
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,1
NCCc1ccc(O)c(O)c1,0
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,1
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0
CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0
O=C1CCCC=C1C(O)CCOCc1ccccc1,0
O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
NCCSc1nc2ccccc2s1,1
CC1CN(CCO)CCN1c1ccccc1,0
Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
CCCCCOCC(O)CCC(=O)NN,1
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1,1
C=C(Br)CN(C)CC(=C)Br,0
Brc1ccc2cccnc2c1,1
CC(CCN)(CCN)[N+](=O)[O-],0
O=C(O)c1cncc(C(=O)O)c1,0
CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0
O=C(O)C1C(C(=O)O)C2C(=O)C=CC1N2Cc1ccccc1,0
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
Nc1cc(-c2nn[nH]n2)ccc1F,0
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
Cc1cccc(NC(=O)Cn2cccc2)c1,1
CCOC(=O)c1[nH]c(C)c(C)c1C,1
Cc1ccc(S(=O)(=O)C=CC#N)cc1,1
CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,1
O=C1NCCc2c1[nH]c1ccccc21,1
CNCC(O)c1cccc(O)c1,0
COc1ccc2nc(N)sc2c1,1
CCNc1ncc2ncc(=O)n(CCOC)c2n1,1
O=C(O)C(Cc1cccs1)C(=O)O,0
CC(=O)NC1CONC1=O,0
O=C(Cc1cc(=O)[nH][nH]1)NN=CC(Cl)=Cc1ccccc1,0
O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1,0
CC1(C)CCC=[N+]1[O-],0
CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
CN(C)CSC(N)=NC(O)C(Cl)(Cl)Cl,0
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0
COc1cc(CCN)c(OC)c(OC)c1,1
O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C,0
CCC(=O)NC1CCc2cccc(OC)c2C1,1
Cc1ccc(C)c(C(=NN=C(N)N)C2CC2)c1,0
Cn1sc(NC(=O)c2ccccc2Cl)nc1=O,0
Fc1ccc(NCc2ccccc2F)cc1Cl,1
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,1
NC(Cc1ccc(F)cc1)C(=O)O,0
NCC(=O)Nc1ccccc1,1
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,1
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,0
C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3,1
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,1
FC(F)(F)c1ccccc1-n1ccnc1,1
NCCOc1ccccn1,0
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0
CC(N)C(N)=NO,0
C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1
COCCn1c(=O)cnc2cnc(N(C)C)nc21,1
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0
CN1C2CC(=O)CC1C(O)C2,0
O=C1CSC(=S)N1N=Cc1ccc(Cl)c([N+](=O)[O-])c1,1
CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
O=c1c2ccccc2nc2n1CCC2,1
Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,0
CC1CC(=O)c2cnc(N)nc2C1,0
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
O=C(Nc1nc2ccc(F)cc2s1)C1CCCO1,1
CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,1
CCOC(=O)C(C(N)=NCCCO)=C(O)OCC,1
COc1ncc2ncc(=O)n(CC3CCCO3)c2n1,1
O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,1
CCOC(=O)C(=CNc1ccccc1)[N+](=O)[O-],1
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,1
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CC(=O)NC(CC(=O)O)C(=O)O,0
Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0
CSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)S1,1
O=C1CSC(c2ccccn2)N1c1ccccc1,0
CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,1
O=C(O)CCC1(C(=O)O)CCC(=O)c2ccccc21,0
O=[N+]([O-])c1cccc2cn[nH]c12,1
CC(C)C(O)C1=CCCCC1=O,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0
CCNc1ncc2nc(C)c(=O)n(C)c2n1,1
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
O=C(O)Cc1c[nH]c2ccc(O)cc12,0
CCn1nnnc1SCC(=O)NC1CCCC1,0
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
O=C(CC(=O)c1ccncc1)c1ccccc1,1
Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,1
CC(=O)c1c(C)nc(-c2ccccc2)n1O,1
Cc1cn(CCC(N)C(=O)O)c(=O)[nH]c1=O,0
N#Cc1c(Cl)cccc1-n1ccnc1,1
NCCS(=O)O,0
C=CCOc1ccccc1OCC(O)CNC(C)C,1
O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,0
NC(Cc1o[nH]c(=O)c1Cl)C(=O)O,0
O=C(O)c1ccccc1OP(=O)(O)O,0
COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,1
N#CC(=CN1CCOCC1)c1ccccc1,1
OCC(O)CN1CCN(c2ccccc2)CC1,0
Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],1
CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,0
NC(Cc1ccccc1)=NCC(=O)O,0
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,1
CCCn1cnc2c(SCC(=O)O)nc(N)nc21,0
CC(C)NC(=O)C(=NO)c1ccccc1,0
O=C(c1ccccc1)N1CCSC1=S,1
O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
FC(F)(F)c1cnc(C=CNc2ccccc2Cl)c(Cl)c1,1
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,0
CC(=O)Nc1cccn2c(C(F)(F)F)nnc12,1
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
O=C(O)C(Cc1c[nH]c2ccccc12)C(=O)NO,0
CCC(=O)Nc1cccc(C(=O)C=Cc2ccccc2)c1,1
N#CC(=NCCO)C1=C(O)c2ccccc2C1=O,1
O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0
NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0
O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,1
NC(CNO)C(=O)O,0
COc1cc(C(O)C(=O)O)ccc1O,0
NC(=NOC(=O)Cc1ccc(Cl)cc1)c1cccnc1,1
NC(=S)NN=Cc1c[nH]c2ccccc12,1
N=C(N)c1ccc(N)cc1,0
NC(CSCc1ccccc1)C(=O)O,0
O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,0
O=C(NCc1ccc(Cl)cc1)c1cnccn1,1
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0
CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
Cc1cc(OCCNCCO)cc(C)c1Cl,1
CCCCCSc1nncc(=O)[nH]1,0
C[N+](C)(C)CCOC(=O)CBr,0
OCC1NCC(O)C(O)C1O,0
O=C(NCP(=O)(O)O)c1cccnc1,0
CC(=C)C1CNC(C1CC(=O)O)C(=O)O,0
CC(C)(N)COC1CC2CCC1(C)C2(C)C,0
Cc1ccc(C(N)=Nc2ccccc2)cc1,0
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0
COC(=O)C(NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0
O=C(NCc1cccnc1)C1COc2ccccc2O1,1
Cc1ccc2nc(C(C)O)[nH]c2c1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1,0
CN(C)Cc1ccc(O)c(CN(C)C)n1,0
CCC(Nc1ncnc2nc[nH]c12)C(=O)O,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O,1
NN=C(N)N,0
C=CCn1c(O)c(C(CC)=NC2CC2)c(=O)[nH]c1=O,1
Clc1cnccn1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CNC(=S)NNC(=O)COc1ccccc1C,1
CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
COc1ccc(C=C(NC(C)=O)C(=O)O)cc1,0
Clc1cccc(Cl)c1NC1=NCCN1,0
CCCCNc1nc(SC)nc2nc[nH]c12,1
Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1,1
CC(C)NC(C)Cc1ccc(I)cc1,1
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
CCOC(=O)c1cncn1C(C)c1ccccc1,1
Cc1sc2ccccc2[n+]1CCC(=O)O,0
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,1
CN(C)CCCN1CC(C(=O)O)CC1=O,0
CN(C)Cc1nsc(N(C)C)n1,0
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0
c1cncc(CNCCN2CCNCC2)c1,0
NC(=Nc1nc2ccccc2o1)NC(=O)c1ccccc1F,1
Cc1ncc(COP(=O)(O)O)c(C)c1O,0
C1=CSC(=C1)C2=CSC(=N2)N,0
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,1
Nc1ccc(S(N)(=O)=O)cc1,0
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,1
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,1
N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,1
O=C(O)C1C2CC3C(OC(=O)C31)C2Br,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,1
O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0
O=C1c2cccnc2C(O)N1C1CCCCC1,0
CCN(CC)CCn1ncc2c(N)ncnc21,0
Cc1c(NC(=O)C=CC(=O)O)cccc1[N+](=O)[O-],0
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,1
CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC,0
CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
c1cncc(CNc2ncn[nH]2)c1,0
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
C1=CC2=NSN=C2C(=C1)N,0
CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,0
O=C(NC1CCCCCC1)c1cccs1,1
S=c1[nH]c2cc(Cl)ccc2s1,1
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,1
O=C(O)CCCCCNC(=O)c1ccccc1Br,0
CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,1
O=C(Cn1nnc2ccccc21)N1CCCCC1,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0
