Smiles,labels
O=C1N=C(N2CCOCC2)SC1=CC=Cc1ccccc1,0
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,1
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0
CC1=NN(c2ccc(Br)cc2)C(=O)C1=Cc1cccs1,1
O=c1[nH]c2ccccc2c2ccccc12,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,1
Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,0
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,1
N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,1
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,0
COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,1
Cc1nnc(C)n1N=Cc1cccs1,0
CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,1
Cc1ccc(C(N)=Nc2ccccc2)cc1,0
O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,1
Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,0
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,0
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1
CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,0
COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
CCSc1nc2nc(C)cc(C)n2n1,0
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1,1
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,1
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
CN1c2cccc3cccc(c23)N(C)C1c1cccs1,0
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,0
Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,0
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,1
Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,1
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,1
COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,0
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,1
CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,1
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
CC(=NOC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1
Cc1ccccc1OC1C=CC(c2ccccc2)OC1CO,0
CC(C)c1ccccc1S(=O)c1ccccc1C(C)(C)O,0
Clc1ccccc1OCCCCN1CCCC1,0
O=C(C=Cc1ccccc1Cl)Nc1ccncc1,1
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,0
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1
O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,0
O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,1
COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,0
Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0
[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
COC1=CC=CC=C1C2=C(C(=O)C3=CC=CC=C3O2)OC,1
COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,0
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,0
Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
Cc1ccccc1-c1cncnc1NCc1ccccc1,0
COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2,1
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0
Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,1
Cc1cc(C(=O)NN=CC=Cc2ccc3c(c2)OCO3)n[nH]1,0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,1
O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,0
O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,1
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1
O=C(C=Cc1ccco1)Nc1ccc(Oc2ccccc2)cc1,1
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,1
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,0
C1CNCC2=CC(=C(N=C21)C3=CC=CC=C3)C4=CC=CC=C4,0
Clc1cccc(Cl)c1CSc1nnc(C=Cc2ccccc2)o1,0
Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
COc1ccc2[nH]c3c(c2c1)CCN=C3C,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1C1CC1,0
Cc1cc(=O)oc2cc(OC3C=CC(C#CC(C)(C)C)OC3CO)ccc12,0
COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,0
Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1,1
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1
CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0
c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,0
CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,1
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,0
CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,1
Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,0
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1
NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,1
Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,1
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,1
N#Cc1c(N)nc2c(c1-c1cccc(O)c1)CCCCCC2,1
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,1
COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1,0
CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,1
CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,1
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,0
Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
Clc1ccc(C=NNc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1
CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,0
CCCCNc1nc(SC)nc2nc[nH]c12,0
CCCCOc1ccc(OC(=O)c2cccnc2)cc1,1
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,1
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
COc1cccc(Cn2c(=O)cnc3cncnc32)c1,1
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,0
CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0
COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0
CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
Cc1cccc(-n2nnc3cnn(C)c3c2=O)c1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,0
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,1
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,0
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,1
Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,1
CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2,1
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,1
O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,0
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,0
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,0
C=C(C)CC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
CC(C)n1c(O)c(C=C2C=Nc3ccccc32)sc1=Nc1ccccc1,1
CNC(=S)Nc1ccc(Nc2ccccc2)cc1,1
Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,0
OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,1
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,0
Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,1
Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,0
N#CSc1ccc2oc(C3=NCCN3)cc2c1,0
Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,0
Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,1
Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,1
O=C(NN=Cc1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1
COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,0
COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,1
C1=CC=C(C=C1)C#CC2=CC=CC=C2N,1
O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
COc1cccc(-c2cncnc2NCc2cccnc2)c1,0
S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,1
O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,0
COc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,1
Nc1c2ccccc2nc2c(O)cccc12,0
Cc1ccc(NC(=O)Nc2ncccc2C)cc1,1
c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl,0
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,0
CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,0
CCc1ccc(Nc2ncccc2C#N)cc1,1
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0
c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,1
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0
CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0
CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
S=C1SCN(CCN2CCOCC2)CN1Cc1ccccc1,1
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COCCNc1nc(-c2ccccc2C)nc2ccccc12,0
COc1cccc(-c2nccc(-n3ccnc3)n2)c1,0
O=C(O)CCCc1ccc2ccc3ccccc3c2c1,0
Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,0
C=CCNc1nc(-c2ccc(Cl)cc2)cs1,1
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,0
Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0
CNc1ncncc1-c1ccccc1OC,0
Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,0
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
O=C(CC(c1ccccc1)c1ccccc1)NCC1CCCO1,1
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,1
Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,0
Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0
COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,1
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,0
COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,0
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,1
CCN1CNC(=S)N(c2cc(C)ccc2C)C1,0
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,1
Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,1
