Smiles,labels
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,1
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,1
COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCOC1=O,1
N=C1C(O)C2(I)c3ccccc3N3C(=N)C(O)C4c5ccccc5N1C4C32,0
COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,1
COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1,0
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1,1
COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)OC2CN3CCC2CC3)cc1,0
CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,0
CC12CCC(C(=O)Nc3ncc([N+](=O)[O-])s3)(OC1=O)C2(C)C,1
COC(=O)NC(c1cccc(F)c1)C1(C(=O)OC)CCCC1=O,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
C=CC(C)(O)CCC1C(=C)CCC2C(C)(CO)CCCC12C,1
COC(=O)NC(c1ccccc1)C1(C(C)=O)CCCC1=O,0
COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1
Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
CC(=O)N1CC=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,1
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,1
COC(=O)C1CC2CCC(O)CC2N1CC1CCCCC1,1
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1
CC12C=C(C=CC=Cc3ccco3)C(C)(C1)C(C=Cc1ccco1)CC2=O,0
O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,0
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CCOC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(=O)OCC,1
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0
O=C(NC1CCCCC1)c1ccc(COCC(F)(F)F)o1,0
CC1C=CC(Cc2ccccc2)(C(=O)NCC2CC2)N1C(=O)c1ccccc1,1
Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,0
O=C1C2=CCC3C(=O)N(CC4CCCO4)C(=O)C3C2C(O)C2OC12,0
CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1
O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0
CC12C=C(C=Cc3ccc(Br)cc3)C(C)(C1)C(c1ccc(Br)cc1)CC2=O,1
O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,1
CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,1
CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1,0
CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,1
O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,1
O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0
COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1,1
Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,0
CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)C1(C)CC1C1CCCCC1,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
COCC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,1
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
CN1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0
O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,0
O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,0
C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,0
CC1(C(=O)O)CCCC2(C)c3cc(O)ccc3CCC12,0
Cc1cccc(Cl)c1NCC(O)CN1CCN(C)CC1,0
Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
CC(=O)OC1CCC2(O)CC1(C)CCC1C2CC1(C)C,0
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0
O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(C2CCCC2)C1,1
O=c1cccc2n1CC1CC2CN(CCO)C1,0
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,1
O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,1
O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,0
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,0
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0
CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,1
CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CC1(C(=O)NCCN2CCOCC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
CC(=O)OC1CC(C)=C2C(C=C(C)C(=O)O)CCC(C)C21,0
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,1
CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=CC1C,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
O=C(NCCN1CCCCC1)c1ccc(I)cc1,0
O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1,1
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
O=C(c1cc(=O)[nH]c2ccc(Br)cc12)N1CCC2(CC1)OCCO2,0
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
Cc1cccc(C(=O)NN=Cc2ccc(OCC(=O)N3CCCCC3)cc2)c1,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1
COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1cccc(C)c1,1
COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
O=C(O)C1C2CCC(O2)C1C(=O)NCc1cccnc1,0
CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0
CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,1
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,1
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12,1
O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23,0
O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
CCCn1c(C)nc2c(N(CCN(CC)CC)CCN(CC)CC)nc(C)nc21,0
CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,1
O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,0
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2ccccc2)C3)cc1,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1CC1CC1,0
COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,1
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,1
COC(C(C)C=CCC(=O)OCCCc1ccccc1)C1CCCCC1,0
S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,1
OC(CN1CCCCC1)CN1CCCCC1,0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1ccc(N2CCOCC2)cc1,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,1
COCCCn1nnnc1SCC(=O)N1CCCC1,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,1
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0
CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0
O=C(c1ccco1)N1CCCC2(CCN(c3ccccn3)C2)C1,1
O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,1
CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CC1CCCN1CC,1
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
CN1CC2C(c3ccc(Cl)nc3)C3(c4ccccc4)CC2(C3)C1c1ccccc1,1
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(CC)C(=O)C12,0
COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,1
CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0
CS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1,0
Cc1cc(C)cc(C=CC2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1,1
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0
Cc1ccccc1-c1nc(CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,0
CC(C)CC1(C(=O)NCCN2CCOCC2)C=CCN1C(=O)c1ccccc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,1
COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0
Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,1
COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,0
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,1
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,1
O=C(C=Cc1ccccc1)c1cccs1,0
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
Cc1ccc(Br)cc1,0
COC(=O)NN=CC1=C[N+](=O)c2ccccc2[N+]1=O,0
CC(C)=CCCC(C)=CCO,0
COc1ccc(C=Cc2ccncc2)cc1,1
NC(C(=O)O)c1cc(O)cc(O)c1,1
CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
COC(=O)NC(CC(C)=O)c1cccs1,0
O=Cc1ccc2c(c1)OCO2,0
Cc1ccccc1C#N,0
CC1CC(Cl)CCC1C(=O)OC(C)(C)C,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1Br,0
O=C(c1ccccc1)C(O)c1ccccc1,0
Nc1n[nH]c(-c2ccccc2)n1,0
CC(C)N=C=NC(C)C,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CN(C)C=CC(=O)c1ccc(Cl)cc1,0
CCOC(=O)NN=Cc1ccccc1F,0
CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
O=C(O)c1ccc(Cl)cc1Cl,0
NNC(=O)CCSc1ccccc1,1
COC(=O)CSc1ncc(OC)c(OC)n1,0
