Smiles,labels
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCC1C2CCCCN3C2C(CC3C4CC(C(=O)O4)C)C5C1OC(=O)C5C,0
Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,1
CN(C)CCC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,1
Cc1ccc(NC(=O)C2C3CCCC2C3c2ccccc2)cc1C,0
FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
COc1ccc(C(=O)N2CCCC3(CCN(c4ccccn4)C3)C2)cc1,0
CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0
COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C,1
O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,1
CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,1
CC=C1C[N+]2(C)CCC34C(=C(C=O)C1CC32)Nc1ccccc14,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CC(c1ccccc1)N1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,0
COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1,0
CC(=O)C1C2C3COC(O3)C(=O)C2C4N1C5=CC=CC=C5C=C4,1
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,1
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,0
CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,1
CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0
O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
O=C1C=CC(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,0
CN1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCCC2)CC1,1
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1
C1CC(C(NC1)C2=CC=CC=C2)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,1
O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)C1=NC1CCCCC1,1
COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
Cc1cc(C)n(C(=O)CCCCCCCCC(=O)n2nc(C)cc2C)n1,1
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,0
O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,1
O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1
O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CC(C)COCC1CC2(CC(C)(c3csc(N)n3)OC2=O)C(=O)O1,1
CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,1
CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,1
CC12CC(C(CC1=O)C3=CC=C(C=C3)C(F)(F)F)(C(=C2)C=CC4=CC=C(C=C4)C(F)(F)F)C,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,1
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCOCC)C1,0
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
CC(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1,0
O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0
N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
CCOC(=O)C=C1SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1
CCCCCCCC1=CC2=CC(=O)C(C(=O)C2=CN1CCC3=CC=CC=C3)(C)OC(=O)C,0
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,0
Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,0
c1csc(CN2CCCC3(CCNCC3)C2)n1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
CC(=O)OCC1C(C=CC(O1)C#CC2(CCCCC2)OC)OC(=O)C,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,0
C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CC=C2CC(=O)O,0
CCCCOc1ccc(CN2CCC(O)CC2)cc1,0
ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,1
CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,1
CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,1
O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
OC(CN1CCCCC1)CN1CCCCC1,0
CCOC(=O)C1CCCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)C1,0
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)cc1,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1,0
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,1
CC1=CC=C(C=C1)C(=O)C2C3C4COC(O4)C(=O)C3C5N2C6=CC=CC=C6C=C5,1
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0
CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,1
COc1ccccc1N1CCN(CC2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,0
CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,1
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
O=C(c1csnn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
O=C(c1ccco1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,1
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
O=C1Oc2ccccc2C2(O)C3CCCCCC3C12,1
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1C,0
CC(=O)OC12CC[N+]3(C)CCCCC3[C-]1Nc1ccccc12,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
COC(=O)C1C(OS(=O)(=O)O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
Cn1cc(C(=O)C(=O)NC2CN3CCC2CC3)c2ccccc21,0
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,1
C=CC1C[NH+]2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,0
C=CCOCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0
Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
Cc1cc2c(nc1C)CCCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,0
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,0
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,0
CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,0
O=C(Nc1ccccc1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CS(=O)(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,0
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,1
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)C=CC(=O)O)cc1,0
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1
C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
O=C(c1cnccn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C41)C52)OCCO3,1
CCCCCCCC1=CC2=CC=CC=C2C(N1C(=O)OC)CC(=O)C,1
CCOC(=O)C1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1,1
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O,0
O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(Cl)cc1,1
CC1CCC(NC(=O)c2ccc(CS(=O)(=O)Cc3ccccc3F)o2)CC1,1
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0
C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,0
COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1,1
Cc1cc(C)c2nc3c(c(C(O)C4CCCCN4)c2c1)CCC3=Cc1ccc(Cl)cc1,0
COC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0
COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CC1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)CC1C1CCCCC1,0
O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,1
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,1
O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,1
O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,1
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,0
CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,0
COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1
O=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0
CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1
CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C)CC1,1
CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,1
CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,1
CCOc1ccc(C(O)=C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1,1
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(CC)C(=O)C12,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CC1CCN(CC1)CCC2CCCN2S(=O)(=O)C3=CC=CC(=C3)O,0
O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,1
CCCCC1=NC2=C(CN(CC2)CCOC3=CC=CC=C3)C4=C1CC(OC4)C,0
