Smiles,labels
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)CC1,0
O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,1
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0
CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,0
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,0
CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,0
CCCCC1SC(=NN=Cc2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,0
CCOC(C)=Nn1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0
CCOc1cc(NC(=S)Nc2ccccc2)c(OCC)cc1NC(=O)c1ccc(OC)cc1,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,1
Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccccc1,0
Cn1c(N)nc2c(nc(OCc3ccccc3)n2C2OC(CO)C(O)C2O)c1=O,0
COc1ccccc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,0
COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,1
CC(=CC1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
CCOc1ccc(C(O)=C2C(=O)C(=O)N(CCOCCO)C2c2ccccc2OC)cc1,0
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,0
CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)=C(C)N2,0
CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,0
CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0
Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0
Cn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0
Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,0
CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)cc4)ncnc32)C(O)C1O,0
Cc1nc2ccccn2c1C(O)=C1C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,0
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,0
O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1
Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,0
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,0
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
COc1ccc(C=NNC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,0
COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,0
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
CC(C(=O)NCc1ccc(C(F)(F)F)nc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,0
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
CCOc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,0
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,0
COc1cccc(C=NNC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,0
Cc1ccc(S(=O)(=O)N=C(c2ccc(Cl)cc2)N2CCOCC2)cc1,0
Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,0
O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0
COc1ccc(Cc2nnc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)s2)cc1OC,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,0
COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,0
CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1
COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)c1,0
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,0
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,0
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3cc(OC)c(OC)c(OC)c3)c(=O)n2C1c1cccs1,0
O=c1nc2ccccc2c(NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,0
O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,0
CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)CO,0
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0
COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0
CN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(CCCc2ccccc2)C1=S,1
O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,0
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
Cc1ccc(NC(=O)NNC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)c(C#N)c2=O)cc1,0
CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2,1
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,1
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0
COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1,0
COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,0
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1
COc1ccc(C(F)(F)F)cc1NC=Cc1nnnn1-c1ccccc1,0
O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
Cc1ccccc1C(=O)NN(C)c1nc2ccccc2nc1C(F)(F)F,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
CC1=C(C(=O)OCc2ccccc2)C(c2cccnc2)c2c(n(C)c(=O)n(C)c2=O)N1,0
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,0
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0
CC(=NNC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0
COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0
Cc1ccc(C(=O)NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1
CC(CC1=C(C(=CC(=C1)Br)OCC2=CC=CC=C2)OC)C=CC(C(=O)OC)OCC3=CC=CC=C3,0
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,0
Cc1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C(=O)OC(C)C)c1-c1ccc(Cl)cc1,0
[N-]=[N+]=Nc1ccc(C(=O)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,0
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
O=C(O)C1CCCCC1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,0
CNC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
CCCNC(=O)OCC1OC(CCON=C(C)C)C=CC1Oc1ccc(OC)cc1,0
CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,0
CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,1
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0
O=c1nc2ccccc2c2n1CC(CN1CCN(c3ccccc3)CC1)N2,0
O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0
O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1cc(C=NNC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,0
COc1ccc(Cc2nnc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)s2)cc1,0
COc1ccc(C(=O)Nc2cccc(C(C)=NNC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,0
CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
COc1ccc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0
CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,0
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,0
C(=NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1c[nH]c2ccccc12,0
COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,0
CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1,0
COc1cccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,0
COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0
O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,0
Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-],0
Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,0
CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c(OC)c1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,0
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1
O=C(COc1ccccc1C(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,0
CON=Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
CCCC1CC1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,1
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,0
COc1cc2c(cc1OC)C(C(=O)Nc1ccccn1)C(c1cccnc1)N(C)C2=O,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,0
COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,0
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)CC1,0
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0
O=C(NCCN1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1)C(=O)Nc1ccccc1,0
COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,0
CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0
O=C(ON=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1c(F)cccc1F,0
COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,1
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,0
O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,0
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,0
C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,0
COc1cccc(C=c2sc(=C(C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
COc1cccc(C2CC(C(F)(F)F)n3ncc(C(=O)NC(C)(C)C)c3N2)c1,0
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
CCOc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,0
Cc1c(NC(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0
COC(=O)C(C(C)=O)C(NC(=O)NCc1ccccc1)c1ccccc1,0
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,0
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,0
CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0
Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,0
COc1cc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)ccc1OCc1ccc(C)cc1,0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0
